"13:20","0:20","13:40","Talk","Time Series","Jason Foster","Time-Series of Implied Shocks Using Principal Component Analysis","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/f1de78b0a1494030b17d4fc0530efcbe.pdf"
"13:40","0:20","14:00","Talk","Portfolio Mgmt","Ryan Brown","Estimating Betas","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/28d4a09ff34d467b9633177ee11fd59a.pdf"
"14:00","0:20","14:20","Talk","Portfolio Mgmt","Tengjia Shu","Evaluating Hedge Funds with Machine Learning-Based Benchmarks","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/d5267af0a9f4478ea7523783a4dd11f6.pdf"
"14:20","0:10","14:30","","","","Break",""
"14:30","0:20","14:50","Talk","Portfolio Mgmt","Cam Raughtigan","Vol Targeting is Trendy","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/19f8315e723947acb5bc2602c168c5dc.pdf"
"14:50","0:20","15:10","Talk","Portfolio Mgmt","Michael Kane","Valuing Post-Revenue Biopharmaceutical Assets: Pfizer's Current Portfolio Case Study","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/5a40bcc2fc9c4e63b56c18cb1021e650.pdf"
"15:10","0:07","15:17","Lightning","Portfolio Mgmt","Nuo Wen Lei","Better Incentives for Participants in Crowd-Sourced Hedge Funds","https://docs.google.com/presentation/d/1T47brrFuMgPfVQ7nhc5BusRJvcdvVylGmI1yHO7oACA/edit#slide=id.p"
"15:17","0:07","15:24","Lightning","Portfolio Mgmt","Grant Cavanaugh","Portfolio Returns to Biotech Investment","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/e43cd6df6dad48848c79b5ded25bf17f.pdf"
"15:24","0:07","15:31","Lightning","Macro/Commodities","Ilya Kipnis","Constant Maturity Treasury Alpha with ETF Bond Rotation Strategy","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/1a416b3c20d94dd2a6e262fe46dd2583.pptx"
"15:31","0:20","15:51","Talk","Macro/Commodities","Giles Heywood","Factor Drivers of the UK Residential Property Cycle","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/cb00a0b9253b4bb3a4875ff68c70288c.pptx"
"15:51","0:20","16:11","Talk","Macro/Commodities","Paul Laux","A Dynamic Bayesian Network Approach to Interbank Market","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/4035eab153c0473380e806e05a1610a4.pdf"
"16:11","0:09","16:20","","","","Break",""
"16:20","0:20","16:40","Talk","Macro/Commodities","Dale Rosenthal","Liquid Foreign Exchange Factors","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/5f98585b01494239a524bc18b8977d1d.pdf"
"16:40","0:20","17:00","Talk","Macro/Commodities","Oleg Bondarenko","FX Futures Invariance","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/67ee10c904724fc7adbff5fcb41edc0b.pdf"
"17:00","0:20","17:20","Talk","Macro/Commodities","Chris Thomas","Commodities and Rowdy Chatter",""
"17:20","0:10","17:40","","","","Thanks + Feedback URL + Tell Friends and Coworkers",""
"17:30","3:00","20:50","","","","Conference Reception at East Terrace",""
